1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,1,1,1,2005,6.88,.00,.00,.283,.756,7.40,.520,.334,8.63,4.83,6.73,.215,.209E-02,7.46102509856717,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,2,1,2,2005,.216E-01,.00,.00,.384,1.11,6.39,.494,.334,6.47,2.68,4.57,1.57,.351E-02,6.3310702952206945,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,3,1,3,2005,7.34,.00,.00,.244,.642,6.81,.493,.334,9.33,5.53,7.43,.505,.582E-02,6.92928166169824,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,4,1,4,2005,2.50,.00,.00,.362,.981,6.00,.478,.334,8.49,4.70,6.59,1.31,.786E-02,6.048581594384076,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,5,1,5,2005,7.50,.00,.00,.350,.944,6.58,.480,.334,7.89,4.10,6.00,.644,.973E-02,6.729877872872391,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,6,1,6,2005,10.2,.00,.00,.242,.629,7.10,.489,.334,9.17,5.38,7.27,.446,.120E-01,7.294855274545629,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,7,1,7,2005,49.2,.00,.00,.204,.515,26.6,.567,.334,11.4,7.58,9.48,.124,.149E-01,26.75334166746803,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,8,1,8,2005,.552E-01,.00,.00,.587,1.64,7.54,.535,.334,7.74,3.94,5.84,3.93,.167E-01,7.4444081161650155,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,9,1,9,2005,16.7,.00,.00,.354,.937,11.1,.551,.334,10.2,6.45,8.34,.816,.193E-01,11.266314068660447,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
0,0,0,10,1,10,2005,.218,.00,.00,.261,.701,7.11,.522,.334,10.3,6.48,8.37,3.22,.219E-01,7.045600538513319,0,0,0,0,0,0,0,16.98,0,0,0.00,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.20,0,7.16,18.28,73.78,0.78,4.09,33.79000000000002,29.620000000000005,15.400000000000004,9.429999999999996,4.759999999999996,2.4899999999999993,0.26000000000000006,0,0,0
